"","NDB_No","FdGrp_CD","FdGrp_Desc","Shrt_Desc","Water","Energ_Kcal","Protein","Lipid_Tot","Ash","Carbohydrt","Fiber_TD","Sugar_Tot","Calcium","Iron","Magnesium","Phosphorus","Potassium","Sodium","Zinc","Copper","Manganese","Selenium","Vit_C","Thiamin","Riboflavin","Niacin","Panto_Acid","Vit_B6","Folate_Tot.","Folic_Acid","Food_Folate","Folate_DFE","Choline_Tot","Vit_B12","Vit_A_IU","Vit_A_RAE","Retinol","Alpha_Carot","Beta_Carot","Beta_Crypt","Lycopene","Lut.Zea","Vit_E","Vit_D","Vit_D.1","Vit_K","FA_Sat","FA_Mono","FA_Poly","Cholestrl","GmWt_1","GmWt_Desc1","GmWt_2","GmWt_Desc2","Refuse_Pct"
"4244",14370,1400,"Beverages","TEA,INST,SWTND W/SUGAR,LEMON-FLAVORED,WO/ VIT C,PDR",0.13,401,0.12,0.73,0.47,98.55,0.7,95.29,2,0.21,3,2,169,5,0.03,0.01,1.41,0.6,0,0.011,0,0.125,0,0.015,1,0,1,1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.097,0.033,0.218,0,182,"1 cup",23,"1 serving,  (3 heaping tsp)",0
"4247",14376,1400,"Beverages","TEA,INST,SWTND W/ NON-NUTRITIVE SWTNR,LEMON-FLAVORED,PREP",99.41,2,0.02,0,0.14,0.44,0,0.01,3,0.05,2,1,14,6,0.01,0.01,0.155,0,0,0,0.002,0.02,0.008,0.001,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,"1 serving, 8 fl oz cup",29.8,"1 fl oz",0
"4248",14381,1400,"Beverages","TEA,HERB,OTHER THAN CHAMOMILE,BREWED",99.7,1,0,0,0,0.2,0,0,2,0.08,1,0,9,1,0.04,0.015,0.044,0,0,0.01,0.004,0,0.011,0,1,0,1,1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.001,0.005,0,29.6,"1 fl oz",178,"6 fl oz",0
"4249",14383,1400,"Beverages","SPORTS DRK,FRUIT-FLAVORED,LO CAL,RTD",96.8,11,0,0,0.2,3,0,0,0,0.05,1,9,10,35,0.02,0.02,0,0.1,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,"1 cup,  (8 fl oz)",30,"1 fl oz",0
"4253",14400,1400,"Beverages","CARBONATED BEV,COLA,CONTAINS CAFFEINE",90.31,37,0.07,0.02,0.04,9.56,0,8.97,2,0.11,0,10,2,4,0.02,0.001,0.002,0.1,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.7,"1 fl oz",368,"1 can, 12 fl oz",0
"4259",14411,1400,"Beverages","WATER,TAP,DRINKING",99.9,0,0,0,0.1,0,0,0,3,0,1,0,0,4,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,"1 fl oz",237,"1 cup, 8 fl oz",0
"4261",14414,1400,"Beverages","ALCOHOLIC BEV,LIQUEUR,COFFEE,53 PROOF",31,326,0.1,0.3,0.1,46.8,0,46.43,1,0.06,3,6,30,8,0.03,0.04,0.014,0.4,0,0.004,0.012,0.144,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106,0.022,0.105,0,34.8,"1 fl oz",52,"1 jigger,  1.5 fl oz",0
"4262",14415,1400,"Beverages","ALCOHOLIC BEV,LIQUEUR,COFFEE W/CRM,34 PROOF",46.5,327,2.8,15.7,0.4,20.9,0,19.76,16,0.13,2,50,32,92,0.16,0.04,0.006,0.4,0.2,0.011,0.057,0.078,0.087,0.011,2,0,2,2,8.1,0.08,620,173,171,0,30,0,0,0,0.45,0,0,1.3,9.664,4.458,0.669,58,31.1,"1 fl oz",47,"1 jigger,  1.5 fl oz",0
"4263",14416,1400,"Beverages","CARB BEV,LO CAL,COLA OR PEP,W/ ASPRT, CAF",99.54,2,0.11,0.03,0.03,0.29,0,0,3,0.11,1,9,8,8,0.01,0.002,0.107,0,0,0.005,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,"1 fl oz",355,"1 can, 12 fl oz",0
"4267",14424,1400,"Beverages","ORANGE-FLAVOR DRK,BRKFST TYPE,W/PULP,FRZ CONC",55.2,172,0.1,0.5,1.3,42.9,0.2,41.85,130,0.26,2,76,435,24,0.06,0.039,0.028,0.3,243.1,0.422,0.133,0,0.025,0,30,0,30,30,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.2,0.078,0.226,0.197,0,35.3,"1 fl oz",424,"1 can,  (12 fl oz)",0
"4269",14426,1400,"Beverages","ORANGE DRK,BRKFST TYPE,W/ JUC & PULP,FRZ CONC",59.2,153,0.4,0,1.4,39,0.1,38.05,399,0.26,34,115,465,26,0.12,0.32,0.048,0,189.7,0.363,3.59,0.87,0.65,0.244,0,0,0,0,1.7,0,21,1,0,0,11,0,0,0,0.09,0,0,0.1,0.002,0.003,0.004,0,36.3,"1 fl oz",436,"1 can,  (12 fl oz)",0
"4272",14429,1400,"Beverages","WATER,TAP,MUNICIPAL",99.9,0,0,0,0.1,0,0,0,3,0,1,0,1,3,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,"1 fl oz",237,"1 cup, 8 fl oz",0
"4278",14436,1400,"Beverages","ORANGE BRKFST DRK,RTD,W/ ADDED NUTR",85.4,53,0,0,1.4,13.2,0.1,8.02,100,0.05,5,7,83,54,0.05,0.027,0.013,0,24,0.12,0.01,0.09,0.051,0.02,5,0,5,5,0.5,0,417,21,0,0,219,62,0,8,0.04,0,0,0,0,0,0,0,31.6,"1 fl oz",253,"1 cup,  (8 fl oz)",0
"4284",14460,1400,"Beverages","SPORTS DRK,PEPSICO QUAKER GATORADE,ORIGINAL,FRUIT-FLAVD,RTD",93.38,26,0,0,0.14,6.43,0,5.24,1,0.05,0,10,15,39,0.01,0.006,0.013,0,0.4,0.011,0,0.22,0.055,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,30.5,"1 fl oz",244,"8 fl oz",0
"4285",14461,1400,"Beverages","SPORTS DRK,COCA-COLA,POWERADE,LEMON-LIME FLAV,RTD",91.91,32,0,0.05,0.2,7.84,0,6.11,1,0.09,0,1,18,22,0.01,0,0,0,0,0.011,0,1.565,0,0.153,0,0,0,0,0,1.37,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.011,0.028,0,30.5,"1 fl oz",244,"8 fl oz",0
"4286",14462,1400,"Beverages","QUAKER OATS,PROPEL FITNESS H2O,FRUIT-FLAVORED,NON-CARBONATED",98.78,5,0,0,0,1.22,0,1.22,1,0.03,0,25,16,13,0,0,0,0,8.8,0,0,4.095,1.57,0.556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,0,0,0,0,0,0,30,"1 fluid ounce",501,"1 bottle,  16.9 fl oz in packages of 6",0
"4296",14538,1400,"Beverages","COCOA MIX,W/ ASPT,LO CAL,PDR,W/ ADD CA P,WO/ ADD NA OR VIT A",3.4,359,25.1,3,10.5,58,1.1,55.58,1440,4.96,208,1630,2702,653,3.44,0.73,0.665,24,0,0.267,1.4,1.084,3.826,0.318,27,0,27,27,175.6,2.78,1600,479,479,0,1,0,0,0,0.21,0,0,4.2,1.777,0.979,0.088,11,15,"1 envelope  Swiss Miss,  (.53 oz)",19,"1 packet,  (0.675 oz)",0
"4299",14543,1400,"Beverages","LEMONADE,FRZ CONC,PINK,PREP W/H2O",88.88,43,0.05,0.15,0.11,10.81,0.1,10.28,4,0.02,2,2,17,4,0.01,0.01,0.003,0,3.1,0.004,0,0.027,0.023,0.003,2,0,2,2,0.4,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0.006,0.002,0.013,0,247,"1 cup, 8 fl oz",30.9,"1 fl oz",0
"4301",14545,1400,"Beverages","TEA,HERB,CHAMOMILE,BREWED",99.7,1,0,0,0,0.2,0,0,2,0.08,1,0,9,1,0.04,0.015,0.044,0,0,0.01,0.004,0,0.011,0,1,0,1,1,0.4,0,20,1,0,0,12,0,0,0,0,0,0,0,0.002,0.001,0.005,0,29.6,"1 fl oz",178,"6 fl oz",0
"4303",14550,1400,"Beverages","ALCOHOLIC BEV,DISTILLED,ALL (GIN,RUM,VODKA,WHISKEY) 86 PROOF",63.9,250,0,0,0,0.1,0,0,0,0.04,0,4,2,1,0.04,0.021,0.018,0,0,0.006,0.004,0.013,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,"1 fl oz",42,"1 jigger,  1.5 fl oz",0
"4304",14551,1400,"Beverages","ALCOHOLIC BEV,DISTILLED,ALL (GIN,RUM,VODKA,WHISKEY) 90 PROOF",62.1,263,0,0,0,0,0,0,0,0.04,0,4,2,1,0.04,0.021,0.018,0,0,0.006,0.004,0.013,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,"1 fl oz",42,"1 jigger,  1.5 fl oz",0
"4305",14552,1400,"Beverages","CARBONATED BEV,CHOCOLATE-FLAVORED SODA",89.2,42,0,0,0.1,10.7,0,10.7,4,0.1,1,1,50,4,0.16,0.013,0.036,0.1,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,"1 fl oz",492,"1 can,  or bottle (16 fl oz)",0
"4337",14629,1400,"Beverages","ENERGY DRK,ROCKSTAR",87.08,58,0.34,0.22,0.05,12.7,0,12.26,1,0.05,0,0,6,16,0.05,0,0,0,0,0,1.6,9.82,4.167,1.353,0,0,0,0,0.3,3.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,"1 serving,  (1 NLEA serving, 8 fl oz)",31,"1 fl oz",0
"4339",14631,1400,"Beverages","HORCHATA,DRY MIX,UNPREP,VAR OF BRANDS,ALL W/ MORRO SEEDS",4.89,413,7.5,7.46,1.1,79.05,4,38.9,60,5.8,77,180,180,3,1.6,0.47,1.2,7.8,0.3,0.03,0.17,2.2,0.41,0.179,12,0,12,12,11.6,0,2,0,0,0,1,0,0,11,0.37,0,0,1.1,2.086,3.174,2.069,0,7.8,"1 tbsp",118,"1 cup",0
"4344",14636,1400,"Beverages","BEVERAGES,FRUIT JUC DRK,RED SUGAR,W/ VITAMIN E ADDED",87.58,39,0,0.07,2.35,10,0,9,5,0.04,2,1,11,2,0.02,0,0.011,0.2,0,0,0,0.015,0,0,1,0,1,1,0.5,0,0,0,0,0,0,0,0,0,0.68,0,0,0,0.008,0.012,0.014,0,209,"1 container",1.1,"1 ml",0
"4353",14647,1400,"Beverages","FRUIT FLAV DRK,RED SUGAR,JUC,HI VIT C,ADDED CA",93,29,0,0.37,0.06,6.67,0,5,42,0,1,0,31,25,0.04,0,0,0.1,25,0,0,0,0,0,2,0,2,2,0.1,0,3,0,0,0,0,3,0,2,0,0.3,10,0,0,0,0,0,240,"8 fl oz",31.1,"1 fl oz",0
"4359",15002,1500,"Finfish and Shellfish Products","ANCHOVY,EUROPEAN,CND IN OIL,DRND SOL",50.3,210,28.89,9.71,11.1,0,0,0,232,4.63,69,252,544,3668,2.44,0.339,0.1,68.1,0,0.078,0.363,19.903,0.909,0.203,13,0,13,13,85,0.88,40,12,12,0,0,0,0,0,3.33,1.7,69,12.1,2.203,3.77,2.562,85,28.35,"1 oz, boneless",4,"1 anchovy",0
"4365",15008,1500,"Finfish and Shellfish Products","CARP,RAW",76.31,127,17.83,5.6,1.46,0,0,0,41,1.24,29,415,333,49,1.48,0.057,0.042,12.6,1.6,0.115,0.055,1.64,0.75,0.19,15,0,15,15,65,1.53,30,9,9,0,0,0,0,0,0.63,24.7,988,0.1,1.083,2.328,1.431,66,218,"1 fillet",85,"3 oz",0
"4369",15012,1500,"Finfish and Shellfish Products","CAVIAR,BLACK&RED,GRANULAR",47.5,264,24.6,17.9,6.5,4,0,0,275,11.88,300,356,181,1500,0.95,0.11,0.05,65.5,0,0.19,0.62,0.12,3.5,0.32,50,0,50,50,490.9,20,905,271,271,0,0,0,0,648,1.89,2.9,117,0.6,4.06,4.631,7.405,588,16,"1 tbsp",28.35,"1 oz",0
"4371",15014,1500,"Finfish and Shellfish Products","CISCO,SMOKED",69.8,177,16.36,11.9,2,0,0,0,26,0.49,17,150,293,481,0.3,0.215,0.021,18.1,0,0.046,0.159,2.31,0.308,0.268,2,0,2,2,95,4.26,943,283,283,0,0,0,0,0,0.22,13.3,530,0.1,1.741,5.484,2.274,32,28.35,"1 oz",85,"3 oz",0
"4372",15015,1500,"Finfish and Shellfish Products","COD,ATLANTIC,RAW",81.22,82,17.81,0.67,1.16,0,0,0,16,0.38,32,203,413,54,0.45,0.028,0.015,33.1,1,0.076,0.065,2.063,0.153,0.245,7,0,7,7,65.2,0.91,40,12,12,0,0,0,0,0,0.64,0.9,36,0.1,0.131,0.094,0.231,43,231,"1 fillet",85,"3 oz",0
"4373",15016,1500,"Finfish and Shellfish Products","COD,ATLANTIC,CKD,DRY HEAT",75.92,105,22.83,0.86,1.49,0,0,0,14,0.49,42,138,244,78,0.58,0.036,0.02,37.6,1,0.088,0.079,2.513,0.18,0.283,8,0,8,8,83.7,1.05,47,14,14,0,0,0,0,0,0.81,1.2,46,0.1,0.168,0.124,0.292,55,180,"1 fillet",85,"3 oz",0
"4374",15017,1500,"Finfish and Shellfish Products","COD,ATLANTIC,CND,SOL&LIQ",75.61,105,22.76,0.86,1.49,0,0,0,21,0.49,41,260,528,218,0.58,0.037,0.02,38.1,1,0.087,0.079,2.505,0.17,0.282,8,0,8,8,85,1.05,47,14,14,0,0,0,0,0,0.82,1.2,47,0.1,0.167,0.124,0.291,55,312,"1 can",85,"3 oz",0
"4375",15018,1500,"Finfish and Shellfish Products","COD,ATLANTIC,DRIED&SALTED",16.14,290,62.82,2.37,18.67,0,0,0,160,2.5,133,950,1458,7027,1.59,0.176,0.05,147.8,3.5,0.268,0.24,7.5,1.675,0.864,25,0,25,25,291.3,10,140,42,42,0,0,0,0,0,2.84,4,161,0.4,0.462,0.342,0.804,152,28.35,"1 oz",80,"1 piece,  (5-1/2"" x 1-1/2"" x 1/2"")",0
"4376",15019,1500,"Finfish and Shellfish Products","COD,PACIFIC,RAW",83.95,69,15.27,0.41,1.46,0,0,0,8,0.16,20,281,235,303,0.31,0.019,0.012,22.9,0,0.033,0.045,1.095,0.294,0.117,7,0,7,7,65,1.98,6,2,2,0,0,0,0,0,0.54,0.5,20,0,0.085,0.073,0.164,47,116,"1 fillet",85,"3 oz",0
"4377",15020,1500,"Finfish and Shellfish Products","CROAKER,ATLANTIC,RAW",78.03,104,17.78,3.17,1.11,0,0,0,15,0.37,40,210,345,56,0.42,0.042,0.025,36.5,0,0.075,0.095,4.2,0.75,0.3,15,0,15,15,67,2.5,41,12,12,0,0,0,0,0,1.29,0.7,27,0.1,1.088,1.149,0.464,61,79,"1 fillet",85,"3 oz",0
"4382",15025,1500,"Finfish and Shellfish Products","EEL,MIXED SPECIES,RAW",68.26,184,18.44,11.66,1.41,0,0,0,20,0.5,20,216,272,51,1.62,0.023,0.035,6.5,1.8,0.15,0.04,3.5,0.24,0.067,15,0,15,15,65,3,3477,1043,1043,0,0,0,0,0,4,23.3,932,0,2.358,7.19,0.947,126,204,"1 fillet",85,"3 oz",0
"4384",15027,1500,"Finfish and Shellfish Products","FISH PORTIONS&STKS,FRZ,PREHTD",53.08,249,11.04,13.25,1.46,21.18,1.4,2.5,26,1.01,28,182,216,421,0.48,0.062,0.212,16.5,0,0.15,0.117,1.6,0.423,0.053,32,24,9,49,35.7,1.3,85,25,25,0,0,1,0,65,1.15,0.4,14,10.7,2.758,4.21,5.701,28,57,"1 piece,  (4"" x 2"" x 1/2"")",28,"1 stick,  (4"" x 1"" x 1/2"")",0
"4385",15028,1500,"Finfish and Shellfish Products","FLATFISH (FLOUNDER&SOLE SP),RAW",84.63,70,12.41,1.93,1.22,0,0,0,21,0.18,18,252,160,296,0.32,0.019,0.014,26.6,0,0.022,0.02,1.04,0.185,0.098,5,0,5,5,65,1.13,33,10,10,0,0,0,0,0,0.63,2.8,113,0.1,0.441,0.535,0.374,45,28.35,"1 oz, boneless",163,"1 fillet",0
"4386",15029,1500,"Finfish and Shellfish Products","FLATFISH (FLOUNDER&SOLE SP),CKD,DRY HEAT",81.11,86,15.24,2.37,1.49,0,0,0,25,0.23,22,309,197,363,0.39,0.023,0.017,32.6,0,0.026,0.025,1.278,0.227,0.115,6,0,6,6,79.9,1.31,37,12,12,0,0,0,0,0,0.77,3.5,139,0.1,0.542,0.657,0.459,56,127,"1 fillet",85,"3 oz",0
"4390",15033,1500,"Finfish and Shellfish Products","HADDOCK,RAW",83.38,74,16.32,0.45,1.28,0,0,0,11,0.17,21,227,286,213,0.32,0.021,0.011,25.9,0,0.02,0.057,3.363,0.403,0.281,12,0,12,12,65,1.83,57,17,17,0,0,0,0,0,0.45,0.5,18,0.1,0.091,0.061,0.166,54,193,"1 fillet",85,"3 oz",0
"4391",15034,1500,"Finfish and Shellfish Products","HADDOCK,COOKED,DRY HEAT",79.65,90,19.99,0.55,1.56,0,0,0,14,0.21,26,278,351,261,0.4,0.026,0.013,31.7,0,0.023,0.069,4.119,0.494,0.327,13,0,13,13,79.6,2.13,62,21,21,0,0,0,0,0,0.55,0.6,23,0.1,0.111,0.074,0.204,66,150,"1 fillet",85,"3 oz",0
"4392",15035,1500,"Finfish and Shellfish Products","HADDOCK,SMOKED",71.48,116,25.23,0.96,1.62,0,0,0,49,1.4,54,251,415,763,0.5,0.042,0.03,42.9,0,0.047,0.049,5.073,0.17,0.4,15,0,15,15,92.3,1.6,80,24,24,0,0,0,0,0,0.55,0.8,34,0.1,0.173,0.157,0.321,77,28.35,"1 oz, boneless",17,"1 cubic inch, boneless",0
"4393",15036,1500,"Finfish and Shellfish Products","HALIBUT,ATLANTIC&PACIFIC,RAW",80.34,91,18.56,1.33,1.29,0,0,0,7,0.16,23,236,435,68,0.36,0.023,0.011,45.6,0,0.05,0.03,6.513,0.343,0.548,12,0,12,12,61.8,1.1,67,20,20,0,0,0,0,0,0.61,4.7,190,0,0.292,0.471,0.29,49,204,".5 fillet",85,"3 oz",0
"4394",15037,1500,"Finfish and Shellfish Products","HALIBUT,ATLANTIC&PACIFIC,CKD,DRY HEAT",76.12,111,22.54,1.61,1.57,0,0,0,9,0.2,28,287,528,82,0.43,0.028,0.013,55.4,0,0.058,0.036,7.911,0.416,0.632,14,0,14,14,75.1,1.27,73,24,24,0,0,0,0,0,0.74,5.8,231,0,0.354,0.573,0.352,60,159,".5 fillet",85,"3 oz",0
"4395",15038,1500,"Finfish and Shellfish Products","HALIBUT,GREENLAND,RAW",70.27,186,14.37,13.84,1,0,0,0,3,0.66,26,164,268,80,0.4,0.03,0.012,36.5,0,0.06,0.08,1.5,0.25,0.42,1,0,1,1,61.8,1,47,14,14,0,0,0,0,0,0.73,27.4,1097,0.1,2.419,8.378,1.367,46,204,".5 fillet",85,"3 oz",0
"4396",15039,1500,"Finfish and Shellfish Products","HERRING,ATLANTIC,RAW",72.05,158,17.96,9.04,1.46,0,0,0,57,1.1,32,236,327,90,0.99,0.092,0.035,36.5,0.7,0.092,0.233,3.217,0.645,0.302,10,0,10,10,65,13.67,93,28,28,0,0,0,0,0,1.07,4.2,167,0.1,2.04,3.736,2.133,60,28.35,"1 oz, boneless",184,"1 fillet",0
"4397",15040,1500,"Finfish and Shellfish Products","HERRING,ATLANTIC,CKD,DRY HEAT",64.16,203,23.03,11.59,1.87,0,0,0,74,1.41,41,303,419,115,1.27,0.118,0.04,46.8,0.7,0.112,0.299,4.124,0.74,0.348,12,0,12,12,83.3,13.14,120,36,36,0,0,0,0,0,1.37,5.4,214,0.1,2.615,4.79,2.735,77,143,"1 fillet",85,"3 oz",0
"4398",15041,1500,"Finfish and Shellfish Products","HERRING,ATLANTIC,PICKLED",55.22,262,14.19,18,2.95,9.64,0,7.71,77,1.22,8,89,69,870,0.53,0.105,0.04,58.5,0,0.036,0.139,3.3,0.081,0.17,2,0,2,2,104.1,4.27,860,258,258,0,0,0,0,0,1.71,2.8,113,0.2,2.381,11.947,1.679,13,140,"1 cup",28.35,"1 oz, boneless",0
"4399",15042,1500,"Finfish and Shellfish Products","HERRING,ATLANTIC,KIPPERED",59.7,217,24.58,12.37,1.94,0,0,0,84,1.51,46,325,447,918,1.36,0.135,0.05,52.6,1,0.126,0.319,4.402,0.88,0.413,14,0,14,14,95,18.7,135,40,40,0,0,0,0,0,1.54,2.2,86,0.1,2.791,5.112,2.919,82,28.35,"1 oz, boneless",17,"1 cubic inch, boneless",0
"4403",15046,1500,"Finfish and Shellfish Products","MACKEREL,ATLANTIC,RAW",63.55,205,18.6,13.89,1.35,0,0,0,12,1.63,76,217,314,90,0.63,0.073,0.015,44.1,0.4,0.176,0.312,9.08,0.856,0.399,1,0,1,1,65,8.71,167,50,50,0,0,0,0,0,1.52,16.1,643,5,3.257,5.456,3.35,70,112,"1 fillet",85,"3 oz",0
"4405",15048,1500,"Finfish and Shellfish Products","MACKEREL,JACK,CND,DRND SOL",69.17,156,23.19,6.3,1.73,0,0,0,241,2.04,37,301,194,379,1.02,0.147,0.04,37.7,0.9,0.04,0.212,6.18,0.305,0.21,5,0,5,5,85,6.94,433,130,130,0,0,0,0,0,1.03,7.3,292,0.1,1.857,2.225,1.651,79,190,"1 cup",28.35,"1 oz, boneless",0
"4407",15050,1500,"Finfish and Shellfish Products","MACKEREL,PACIFIC&JACK,MXD SP,RAW",70.15,158,20.07,7.89,1.62,0,0,0,23,1.16,28,125,406,86,0.67,0.093,0.015,36.5,2,0.111,0.421,8.32,0.316,0.33,2,0,2,2,66.9,4.4,62,19,19,0,0,0,0,0,1,9.1,366,0.1,2.247,2.629,1.94,47,225,"1 fillet",85,"3 oz",0
"4408",15051,1500,"Finfish and Shellfish Products","MACKEREL,SPANISH,RAW",71.67,139,19.29,6.3,1.27,0,0,0,11,0.44,33,205,446,59,0.49,0.055,0.014,36.5,1.6,0.13,0.17,2.3,0.75,0.4,1,0,1,1,50.5,2.4,130,39,39,0,0,0,0,0,0.69,7.3,292,0.1,1.828,1.53,1.739,76,187,"1 fillet",85,"3 oz",0
"4412",15055,1500,"Finfish and Shellfish Products","MULLET,STRIPED,RAW",77.01,117,19.35,3.79,1.2,0,0,0,41,1.02,29,221,357,65,0.52,0.051,0.016,36.5,1.2,0.09,0.08,5.2,0.76,0.425,9,0,9,9,70.2,0.22,123,37,37,0,0,0,0,0,1,1.5,61,0.1,1.116,1.078,0.715,49,28.35,"1 oz",119,"1 fillet",0
"4414",15057,1500,"Finfish and Shellfish Products","OCEAN PERCH,ATLANTIC,RAW",78.7,79,15.31,1.54,1.32,0,0,0,28,0.22,23,248,187,287,0.29,0.021,0.011,28.6,0,0.04,0.048,1.005,0.272,0.073,9,0,9,9,65,1.5,40,12,12,0,0,0,0,0,0.76,1.2,48,0.1,0.273,0.475,0.304,52,28.35,"1 oz, boneless",64,"1 fillet",0
"4415",15058,1500,"Finfish and Shellfish Products","OCEAN PERCH,ATLANTIC,CKD,DRY HEAT",74.24,96,18.51,1.87,1.6,0,0,0,34,0.27,27,300,226,347,0.35,0.026,0.013,34.6,0,0.046,0.057,1.215,0.329,0.084,10,0,10,10,78.6,1.72,44,15,15,0,0,0,0,0,0.91,1.4,58,0.1,0.33,0.575,0.368,63,50,"1 fillet",85,"3 oz",0
"4417",15060,1500,"Finfish and Shellfish Products","PERCH,MIXED SPECIES,RAW",79.13,91,19.39,0.92,1.24,0,0,0,80,0.9,30,200,269,62,1.11,0.15,0.7,12.6,1.7,0.07,0.1,1.52,0.75,0.12,5,0,5,5,65,1.9,30,9,9,0,0,0,0,0,0.2,3,118,0.1,0.185,0.152,0.368,90,60,"1 fillet",85,"3 oz",0
"4419",15062,1500,"Finfish and Shellfish Products","PIKE,NORTHERN,RAW",78.92,88,19.26,0.69,1.2,0,0,0,57,0.55,31,220,259,39,0.67,0.051,0.24,12.6,3.8,0.058,0.063,2.3,0.75,0.117,15,0,15,15,65,2,70,21,21,0,0,0,0,0,0.2,2.5,99,0.1,0.118,0.157,0.202,39,198,".5 fillet",85,"3 oz",0
"4422",15065,1500,"Finfish and Shellfish Products","POLLOCK,ATLANTIC,RAW",78.18,92,19.44,0.98,1.41,0,0,0,60,0.46,67,221,356,86,0.47,0.05,0.015,36.5,0,0.047,0.185,3.27,0.358,0.287,3,0,3,3,75.8,3.19,46,14,14,0,0,0,0,0,0.23,1,42,0.1,0.135,0.112,0.483,71,193,".5 fillet",85,"3 oz",0
"4423",15066,1500,"Finfish and Shellfish Products","FISH,POLLOCK,ALASKA,RAW",86.75,56,12.19,0.41,1.36,0,0,0,15,0.22,16,284,160,333,0.31,0.031,0.011,15.9,0,0.03,0.08,0.653,0.237,0.069,3,0,3,3,65,1.63,10,3,3,0,0,0,0,0,0.49,0.2,8,0,0.124,0.079,0.195,46,77,"1 fillet",85,"3 oz",0
"4424",15067,1500,"Finfish and Shellfish Products","FISH,POLLOCK,ALASKA,CKD,DRY HEAT",73.65,111,23.48,1.18,1.7,0,0,0,72,0.56,81,267,430,419,0.57,0.06,0.018,44.1,0,0.054,0.223,3.949,0.432,0.329,3,0,3,3,91.6,3.66,51,17,17,0,0,0,0,0,0.28,1.3,51,0.1,0.159,0.134,0.583,86,60,"1 fillet",85,"3 oz",0
"4425",15068,1500,"Finfish and Shellfish Products","POMPANO,FLORIDA,RAW",71.12,164,18.48,9.47,1.1,0,0,0,22,0.6,27,195,381,65,0.72,0.038,0.013,36.5,0,0.56,0.12,3,0.75,0.2,15,0,15,15,51.5,1.3,132,40,40,0,0,0,0,0,0.18,11,439,0.1,3.509,2.586,1.137,50,28.35,"1 oz, boneless",112,"1 fillet",0
"4427",15070,1500,"Finfish and Shellfish Products","ROCKFISH,PACIFIC,MXD SP,RAW",79.08,90,18.36,1.34,1.31,0,0,0,14,0.3,27,205,386,74,0.36,0.034,0.011,63,0,0.023,0.187,2.393,0.333,0.21,9,0,9,9,65,1.39,15,4,4,0,0,0,0,0,0.36,3.8,151,0,0.347,0.385,0.401,50,191,"1 fillet",85,"3 oz",0
"4428",15071,1500,"Finfish and Shellfish Products","ROCKFISH,PACIFIC,MXD SP,CKD,DRY HEAT",74.67,109,22.23,1.62,1.59,0,0,0,17,0.36,33,248,467,89,0.43,0.041,0.013,76.2,0,0.027,0.226,2.897,0.404,0.241,10,0,10,10,78.7,1.59,16,5,5,0,0,0,0,0,0.44,4.6,183,0,0.42,0.466,0.485,61,149,"1 fillet",85,"3 oz",0
"4429",15072,1500,"Finfish and Shellfish Products","ROE,MIXED SPECIES,RAW",67.73,143,22.32,6.42,1.37,1.5,0,0,22,0.6,20,402,221,91,1,0.1,0.01,40.3,16,0.24,0.74,1.8,1,0.16,80,0,80,80,335.4,10,299,90,90,0,0,0,0,214,7,12.1,484,0.2,1.456,1.661,2.656,374,14,"1 tbsp",28.35,"1 oz",0
"4434",15077,1500,"Finfish and Shellfish Products","SALMON,CHINOOK,SMOKED",72,117,18.28,4.32,2.62,0,0,0,11,0.85,18,164,175,784,0.31,0.23,0.017,32.4,0,0.023,0.101,4.72,0.87,0.278,2,0,2,2,89,3.26,87,26,26,0,0,0,0,0,1.35,17.1,685,0.1,0.929,2.023,0.995,23,136,"1 cup, cooked",28.35,"1 oz, boneless",0
